transaction_id,machine_id,date,volume_transferred,status_code
TRX-382,MCH-005,2026-02-19 12:34:33,17.145037778103728,ERR
TRX-383,MCH-009,2026-02-19 12:49:33,81.6162563339522,OK
TRX-384,MCH-005,2026-02-19 13:04:33,40.051802791405194,OK
TRX-385,MCH-003,2026-02-19 13:19:33,16.58971042496049,OK
TRX-386,MCH-009,2026-02-19 13:34:33,88.36367326791988,WARN
TRX-387,MCH-014,2026-02-19 13:49:33,44.47090668182668,WARN
TRX-388,MCH-008,2026-02-19 14:04:33,26.788027932038702,OK
TRX-389,MCH-004,2026-02-19 14:19:33,69.05572837492196,WARN
TRX-390,MCH-008,2026-02-19 14:34:33,87.42008342173087,ERR
TRX-391,MCH-018,2026-02-19 14:49:33,84.50306406645397,ERR
TRX-392,MCH-019,2026-02-19 15:04:33,15.384980690302534,OK
TRX-393,MCH-004,2026-02-19 15:19:33,25.45376201750056,OK
TRX-394,MCH-006,2026-02-19 15:34:33,90.741007588575,OK
TRX-395,MCH-005,2026-02-19 15:49:33,64.85145540632386,OK
TRX-396,MCH-016,2026-02-19 16:04:33,49.72337961193246,OK
TRX-397,MCH-009,2026-02-19 16:19:33,45.357069666797564,ERR
TRX-398,MCH-007,2026-02-19 16:34:33,87.56082111458439,OK
TRX-399,MCH-011,2026-02-19 16:49:33,51.16956606250902,OK
TRX-400,MCH-002,2026-02-19 17:04:33,35.12419704088937,OK
TRX-401,MCH-006,2026-02-19 17:19:33,17.624908544483837,OK
TRX-402,MCH-011,2026-02-19 17:34:33,63.4434800287074,ERR
TRX-403,MCH-015,2026-02-19 17:49:33,22.190119084303447,OK
TRX-404,MCH-015,2026-02-19 18:04:33,34.851715639253385,WARN
TRX-405,MCH-008,2026-02-19 18:19:33,94.39908765831306,ERR
TRX-406,MCH-012,2026-02-19 18:34:33,65.50991347580225,WARN
TRX-407,MCH-017,2026-02-19 18:49:33,46.225806249342924,OK
TRX-408,MCH-003,2026-02-19 19:04:33,44.446545701023034,ERR
TRX-409,MCH-004,2026-02-19 19:19:33,18.892936232815433,OK
TRX-410,MCH-020,2026-02-19 19:34:33,19.076766578104746,WARN
TRX-411,MCH-001,2026-02-19 19:49:33,43.36225769203071,ERR
TRX-412,MCH-017,2026-02-19 20:04:33,69.59688637134917,OK
TRX-413,MCH-020,2026-02-19 20:19:33,29.645314896273355,OK
TRX-414,MCH-015,2026-02-19 20:34:33,64.53982894201951,ERR
TRX-415,MCH-020,2026-02-19 20:49:33,20.310966905184422,OK
TRX-416,MCH-001,2026-02-19 21:04:33,38.408547592129466,OK
TRX-417,MCH-019,2026-02-19 21:19:33,16.78263391385629,OK
TRX-418,MCH-019,2026-02-19 21:34:33,30.410440671350578,ERR
TRX-419,MCH-004,2026-02-19 21:49:33,93.28605258726405,OK
TRX-420,MCH-002,2026-02-19 22:04:33,84.35720679694224,OK
TRX-421,MCH-015,2026-02-19 22:19:33,77.33703545888929,ERR
TRX-422,MCH-007,2026-02-19 22:34:33,90.6046656510785,OK
TRX-423,MCH-013,2026-02-19 22:49:33,67.81067411753558,OK
TRX-424,MCH-014,2026-02-19 23:04:33,71.13897933285077,OK
TRX-425,MCH-017,2026-02-19 23:19:33,22.65981687940286,OK
TRX-426,MCH-001,2026-02-19 23:34:33,70.98540614461128,OK
TRX-427,MCH-020,2026-02-19 23:49:33,26.106751970062547,OK
TRX-428,MCH-014,2026-02-20 00:04:33,52.76352195456399,WARN
TRX-429,MCH-002,2026-02-20 00:19:33,41.07547893203801,OK
TRX-430,MCH-017,2026-02-20 00:34:33,85.02165230263972,WARN
TRX-431,MCH-008,2026-02-20 00:49:33,33.62687474419964,WARN
TRX-432,MCH-009,2026-02-20 01:04:33,72.17204192954634,ERR
TRX-433,MCH-019,2026-02-20 01:19:33,87.259327932717,WARN
TRX-434,MCH-001,2026-02-20 01:34:33,51.02486033440753,OK
TRX-435,MCH-012,2026-02-20 01:49:33,77.68318341995436,WARN
TRX-436,MCH-001,2026-02-20 02:04:33,35.696712634241166,ERR
TRX-437,MCH-006,2026-02-20 02:19:33,58.817653793615754,OK
TRX-438,MCH-006,2026-02-20 02:34:33,26.285301786109237,OK
TRX-439,MCH-001,2026-02-20 02:49:33,45.43277526118158,WARN
TRX-440,MCH-016,2026-02-20 03:04:33,15.648694457920215,ERR
TRX-441,MCH-001,2026-02-20 03:19:33,79.83971005744515,OK
TRX-442,MCH-014,2026-02-20 03:34:33,24.01006826656447,WARN
TRX-443,MCH-019,2026-02-20 03:49:33,11.79750504566598,ERR
TRX-444,MCH-017,2026-02-20 04:04:33,27.282969739390662,ERR
TRX-445,MCH-015,2026-02-20 04:19:33,80.0405739737929,ERR
TRX-446,MCH-005,2026-02-20 04:34:33,48.53348643256687,OK
TRX-447,MCH-009,2026-02-20 04:49:33,57.04430031302359,OK
TRX-448,MCH-001,2026-02-20 05:04:33,62.692140471981055,WARN
TRX-449,MCH-005,2026-02-20 05:19:33,62.22248657337467,ERR
TRX-450,MCH-018,2026-02-20 05:34:33,33.74409783314852,OK
TRX-451,MCH-013,2026-02-20 05:49:33,80.69773172207734,ERR
TRX-452,MCH-007,2026-02-20 06:04:33,61.4306773198257,ERR
TRX-453,MCH-010,2026-02-20 06:19:33,82.76261247818991,ERR
TRX-454,MCH-015,2026-02-20 06:34:33,43.16080087169715,WARN
TRX-455,MCH-006,2026-02-20 06:49:33,35.74768267727224,OK
TRX-456,MCH-018,2026-02-20 07:04:33,78.6082582439722,ERR
TRX-457,MCH-001,2026-02-20 07:19:33,55.668885642349096,WARN
TRX-458,MCH-011,2026-02-20 07:34:33,16.41511737607404,WARN
TRX-459,MCH-014,2026-02-20 07:49:33,60.177193990536175,OK
TRX-460,MCH-013,2026-02-20 08:04:33,85.23895762096704,ERR
TRX-461,MCH-014,2026-02-20 08:19:33,45.100080759416954,WARN
TRX-462,MCH-016,2026-02-20 08:34:33,65.70756967346597,OK
TRX-463,MCH-003,2026-02-20 08:49:33,15.593541286270664,ERR
TRX-464,MCH-011,2026-02-20 09:04:33,43.287338822080244,WARN
TRX-465,MCH-012,2026-02-20 09:19:33,75.05472380912413,ERR
TRX-466,MCH-017,2026-02-20 09:34:33,74.27703576886755,OK
TRX-467,MCH-017,2026-02-20 09:49:33,68.0759649948809,WARN
TRX-468,MCH-008,2026-02-20 10:04:33,86.64783113870342,OK
TRX-469,MCH-011,2026-02-20 10:19:33,87.45138900008664,OK
TRX-470,MCH-006,2026-02-20 10:34:33,20.29264116552028,WARN
TRX-471,MCH-006,2026-02-20 10:49:33,72.08372238964398,OK
TRX-472,MCH-008,2026-02-20 11:04:33,68.98567977278317,OK
TRX-473,MCH-014,2026-02-20 11:19:33,89.71156352793304,OK
TRX-474,MCH-016,2026-02-20 11:34:33,81.49865832918927,WARN
TRX-475,MCH-013,2026-02-20 11:49:33,74.04113389845051,OK
TRX-476,MCH-017,2026-02-20 12:04:33,12.017636446039312,WARN
TRX-477,MCH-008,2026-02-20 12:19:33,68.46951695105115,ERR
TRX-478,MCH-011,2026-02-20 12:34:33,84.29453204679275,WARN
TRX-479,MCH-001,2026-02-20 12:49:33,82.76097754599934,OK
TRX-480,MCH-003,2026-02-20 13:04:33,90.39734436404142,ERR
TRX-481,MCH-002,2026-02-20 13:19:33,56.56625663337825,OK
TRX-482,MCH-007,2026-02-20 13:34:33,42.34863295326406,WARN
TRX-483,MCH-017,2026-02-20 13:49:33,66.98040859457547,WARN
TRX-484,MCH-007,2026-02-20 14:04:33,52.29730583003826,OK
TRX-485,MCH-008,2026-02-20 14:19:33,60.454798744569615,ERR
TRX-486,MCH-014,2026-02-20 14:34:33,10.829442858885292,OK
TRX-487,MCH-013,2026-02-20 14:49:33,55.942837626753175,ERR
TRX-488,MCH-006,2026-02-20 15:04:33,46.06342300797958,OK
TRX-489,MCH-004,2026-02-20 15:19:33,59.79389150023482,WARN
TRX-490,MCH-013,2026-02-20 15:34:33,23.345244895509964,OK
TRX-491,MCH-011,2026-02-20 15:49:33,59.05844620940889,OK
TRX-492,MCH-011,2026-02-20 16:04:33,73.7797850305868,OK
TRX-493,MCH-015,2026-02-20 16:19:33,82.17364953034169,OK
TRX-494,MCH-010,2026-02-20 16:34:33,80.5096993292037,OK
TRX-495,MCH-004,2026-02-20 16:49:33,63.18018862035235,WARN
TRX-496,MCH-005,2026-02-20 17:04:33,41.997492219132724,WARN
TRX-497,MCH-015,2026-02-20 17:19:33,93.04674667218829,OK
TRX-498,MCH-005,2026-02-20 17:34:33,39.89771404011481,OK
TRX-499,MCH-012,2026-02-20 17:49:33,56.831426684006004,ERR
